2107.0	2358.0	19	2
1337.0	2008.0	2	3
2588.0	2388.0	20	2
2490.0	2168.0	6	2
2498.0	1758.0	19	2
2151.0	2100.0	34	2
2017.0	2524.0	3	2
2558.0	2522.0	1	3
1802.0	2746.0	137	2
2631.0	2370.0	62	3
2450.0	2075.0	5	2
2401.0	2574.0	2	1
2178.0	2021.0	3	2
1757.0	2177.0	17	3
2349.0	2048.0	17	3
2188.0	2077.0	3	2
2066.0	2096.0	10	2
2165.0	1884.0	3	2
2087.0	1862.0	35	2
2743.0	2322.0	6	2
2518.0	1718.0	19	2
2385.0	1605.0	19	2
2332.0	2567.0	1	3
1915.0	2083.0	18	2
2336.0	2503.0	19	2
2643.0	2474.0	25	3
2391.0	1657.0	19	2
2519.0	1951.0	1	3
2794.0	1944.0	2	2
2350.0	1617.0	19	2
2536.0	2464.0	35	1
2120.0	1747.0	1	3
2530.0	2472.0	35	3
2316.0	2430.0	10	3
2270.0	2462.0	1	2
2157.0	2014.0	6	1
2208.0	2312.0	2	2
2556.0	1659.0	39	2
2247.0	1597.0	2	3
2196.0	2416.0	9	2
3060.0	2276.0	1	1
2857.0	2583.0	27	3
3249.0	1869.0	22	2
2636.0	2505.0	2	1
2130.0	1860.0	27	2
2178.0	1648.0	10	2
2082.0	1907.0	27	2
2600.0	2553.0	2	3
2009.0	1644.0	1	1
2132.0	1883.0	27	2
2747.0	2359.0	6	2
2472.0	1773.0	39	2
2083.0	1895.0	27	2
2656.0	1713.0	5	1
2783.0	2362.0	6	2
2586.0	1672.0	4	2
2783.0	2357.0	6	2
2529.0	1609.0	100	2
2472.0	1773.0	39	2
1272.0	1873.0	6	2
2579.0	1395.0	1	3
2214.0	2288.0	129	2
2002.0	2610.0	3	2
2265.0	2218.0	3	2
2614.0	2046.0	2	3
2503.0	2100.0	10	2
1819.0	2196.0	17	3
1984.0	2540.0	3	2
1798.0	2188.0	17	3
2701.0	1162.0	3	3
2556.0	2447.0	39	2
2547.0	2044.0	10	2
2509.0	2112.0	10	2
2556.0	2052.0	6	3
2492.0	2049.0	10	2
2536.0	2452.0	39	2
2541.0	2105.0	10	2
2545.0	2111.0	10	2
2531.0	2324.0	3	3
2549.0	2451.0	39	2
2580.0	2444.0	39	2
2743.0	2371.0	6	2
2519.0	1741.0	19	2
2545.0	2066.0	10	2
2783.0	2314.0	6	2
2268.0	2449.0	3	2
2885.0	2447.0	1	1
2652.0	2347.0	1	1
2662.0	2520.0	1	3
2598.0	2493.0	39	1
2969.0	2461.0	5	2
2082.0	2234.0	100	2
2935.0	2522.0	5	2
2270.0	2148.0	5	2
2598.0	2493.0	39	1
3225.0	1736.0	100	2
2126.0	1663.0	29	2
2968.0	1977.0	4	2
2311.0	2095.0	29	2
3129.0	1973.0	4	2
2564.0	2442.0	18	2
991.0	1960.0	29	2
1910.0	3337.0	29	2
2309.0	2464.0	40	3
2106.0	2313.0	1	3
2885.0	2499.0	5	2
1971.0	2247.0	1	3
2123.0	1086.0	6	3
2234.0	2465.0	19	2
2473.0	2132.0	1	2
2320.0	2287.0	22	3
2103.0	2536.0	174	2
2102.0	2532.0	174	2
2152.0	2516.0	174	2
2597.0	2468.0	17	3
2146.0	2526.0	174	2
2104.0	2520.0	174	2
1616.0	2463.0	5	3
2353.0	2553.0	40	3
2227.0	2296.0	1	3
2125.0	2071.0	6	2
3407.0	1360.0	1	3
2633.0	2249.0	18	3
2620.0	2088.0	137	2
2448.0	2184.0	42	2
2513.0	1640.0	4	3
2539.0	2508.0	2	3
2608.0	1543.0	9	2
2517.0	1891.0	2	3
2200.0	2305.0	5	2
2218.0	2373.0	174	2
2858.0	2427.0	39	1
1606.0	2680.0	1	3
1746.0	1485.0	1	3
2325.0	2181.0	40	2
2193.0	2006.0	7	3
2608.0	1774.0	19	2
1913.0	2455.0	25	2
2094.0	2385.0	19	2
2925.0	2592.0	27	3
2735.0	1958.0	10	2
2239.0	2374.0	2	1
2625.0	2375.0	9	3
2472.0	1773.0	39	2
2504.0	2061.0	12	2
2484.0	2165.0	1	3
2472.0	1773.0	39	2
2472.0	1773.0	39	2
2472.0	1773.0	39	2
1572.0	2801.0	2	3
2583.0	2469.0	5	2
2533.0	2117.0	12	2
2502.0	2119.0	12	2
2536.0	2125.0	12	2
2288.0	2161.0	129	2
2326.0	2115.0	129	2
2607.0	2424.0	5	2
2513.0	1671.0	8	2
2288.0	2163.0	129	2
2022.0	1786.0	1	3
2689.0	2363.0	1	3
2527.0	1159.0	3	3
2553.0	2679.0	4	2
3489.0	1738.0	100	2
2688.0	1558.0	100	2
1562.0	2039.0	6	3
1554.0	2095.0	6	3
3132.0	1987.0	137	2
2056.0	2046.0	1	3
3160.0	2035.0	137	2
3146.0	1986.0	137	2
3167.0	2035.0	137	2
2396.0	2164.0	24	2
2630.0	2288.0	1	3
3168.0	1982.0	137	2
1434.0	2463.0	12	2
2320.0	2398.0	1	3
1708.0	2170.0	17	3
1726.0	2167.0	17	3
2241.0	2594.0	42	2
2267.0	2656.0	42	1
1024.0	2211.0	17	3
2579.0	1829.0	3	3
2274.0	1819.0	4	2
2044.0	2579.0	129	2
2104.0	2264.0	100	2
1980.0	2541.0	2	2
2779.0	866.0	4	2
2500.0	2394.0	1	2
2108.0	2106.0	1	1
2280.0	1343.0	1	2
2598.0	1929.0	1	1
2063.0	2336.0	5	2
2946.0	1312.0	107	1
2321.0	2711.0	2	3
2683.0	1463.0	3	3
2296.0	2720.0	2	2
2360.0	2144.0	2	2
2314.0	2269.0	2	2
2553.0	2362.0	25	3
2653.0	2356.0	2	3
2587.0	1980.0	20	3
2370.0	2548.0	2	3
2333.0	2144.0	2	2
2392.0	2504.0	1	0
2553.0	2293.0	1	2
2188.0	2060.0	34	2
2540.0	1789.0	129	2
2649.0	2169.0	3	3
2491.0	2123.0	12	2
1571.0	2673.0	1	3
2496.0	2128.0	12	2
1792.0	2839.0	3	1
1746.0	2851.0	3	1
2050.0	1830.0	7	3
1740.0	2854.0	3	1
2100.0	2244.0	42	2
3294.0	1852.0	100	2
2331.0	2316.0	39	2
2294.0	2321.0	39	2
2292.0	2306.0	39	2
2293.0	2264.0	39	2
2509.0	2160.0	4	2
1570.0	2092.0	6	3
2296.0	2317.0	39	2
2865.0	2485.0	5	1
2337.0	2256.0	39	2
2300.0	2329.0	39	2
2091.0	2134.0	5	2
2550.0	1687.0	3	2
1659.0	1733.0	2	3
2155.0	2678.0	19	2
2487.0	2655.0	25	2
2296.0	2739.0	1	3
2466.0	2019.0	107	2
1492.0	2389.0	107	2
2151.0	2616.0	2	2
3627.0	1482.0	174	2
2143.0	1823.0	6	2
2602.0	1930.0	174	2
1868.0	2621.0	174	2
1997.0	2124.0	174	2
1403.0	2646.0	22	3
2129.0	1861.0	29	2
2868.0	1515.0	174	2
2638.0	1893.0	174	2
2007.0	1739.0	174	2
2462.0	2499.0	1	1
3367.0	1716.0	3	2
2469.0	2257.0	10	2
1987.0	1858.0	200	3
1959.0	2037.0	18	2
2497.0	1892.0	1	3
1429.0	2705.0	137	2
2244.0	1660.0	2	3
2158.0	1862.0	25	1
2716.0	2407.0	2	3
2824.0	2473.0	62	2
2491.0	2475.0	3	3
2209.0	1975.0	3	2
2446.0	2080.0	3	2
2287.0	1822.0	100	2
1345.0	2589.0	1	2
2074.0	2255.0	15	1
2612.0	1498.0	2	3
3259.0	1926.0	3	2
2369.0	2518.0	1	3
3305.0	1857.0	3	2
2189.0	2445.0	3	2
2679.0	2419.0	2	3
2499.0	2238.0	30	2
2212.0	2244.0	1	2
2335.0	1871.0	45	2
2292.0	2051.0	3	2
2376.0	2013.0	6	2
2490.0	1730.0	20	2
1479.0	2769.0	42	0
2531.0	1857.0	3	2
2440.0	1682.0	23	2
2322.0	1625.0	62	2
2485.0	1710.0	23	2
2624.0	1843.0	174	2
2021.0	1819.0	200	3
2627.0	1834.0	174	2
2663.0	2324.0	5	3
2666.0	1803.0	174	2
2669.0	1816.0	174	2
2636.0	1793.0	174	2
2016.0	1773.0	3	2
3231.0	1832.0	3	3
2125.0	2395.0	1	2
2459.0	2461.0	6	2
2504.0	2393.0	6	2
2338.0	1948.0	4	2
2657.0	1667.0	2	1
2462.0	2457.0	6	2
3540.0	1464.0	7	3
1544.0	2387.0	2	3
2477.0	2114.0	7	2
1948.0	1500.0	1	0
2556.0	2067.0	7	2
2351.0	2351.0	1	3
2523.0	2068.0	7	2
2079.0	1187.0	2	3
2854.0	1333.0	1	2
1988.0	1785.0	3	2
2511.0	2489.0	1	1
2890.0	2136.0	4	1
2440.0	1589.0	3	2
1973.0	1485.0	3	3
2599.0	2480.0	2	3
1839.0	2631.0	11	2
2123.0	2577.0	1	2
2336.0	1346.0	8	3
2308.0	1799.0	22	3
2635.0	1842.0	174	2
2204.0	1788.0	8	2
2299.0	2348.0	2	2
2322.0	2077.0	129	2
2515.0	2117.0	7	2
2523.0	2120.0	7	2
2017.0	2391.0	1	3
2264.0	1754.0	22	3
2935.0	1996.0	2	3
2604.0	2484.0	3	1
2347.0	1359.0	8	3
2662.0	1846.0	2	2
2789.0	1656.0	2	3
2016.0	2513.0	1	1
2084.0	1884.0	38	2
2165.0	1907.0	100	2
784.0	1552.0	1	3
2147.0	1849.0	100	2
2031.0	2504.0	118	2
2180.0	1909.0	100	2
2292.0	2411.0	1	3
2181.0	1894.0	100	2
1513.0	2589.0	1	2
2614.0	2518.0	4	3
3094.0	2180.0	174	2
2174.0	1853.0	100	2
2473.0	2021.0	174	2
2569.0	2001.0	174	2
1939.0	2539.0	1	2
2413.0	1575.0	1	3
2667.0	2290.0	2	3
2374.0	1625.0	62	3
2573.0	2517.0	39	2
2154.0	1897.0	100	2
2339.0	2279.0	6	2
2736.0	1612.0	2	3
2057.0	1767.0	3	2
2614.0	2206.0	2	3
1503.0	2767.0	9	3
2781.0	1510.0	1	3
2890.0	1331.0	1	1
2053.0	2498.0	8	2
2415.0	1676.0	62	3
2592.0	2384.0	4	2
2364.0	2188.0	12	3
2374.0	2143.0	12	3
2563.0	2554.0	1	3
2127.0	2549.0	1	2
2362.0	2579.0	3	3
2434.0	1675.0	62	3
2197.0	1836.0	200	3
2876.0	2420.0	62	2
2334.0	2117.0	42	2
2913.0	2619.0	3	3
2144.0	1816.0	6	2
2549.0	1067.0	22	3
2287.0	2364.0	1	2
2936.0	1976.0	42	2
1644.0	2453.0	2	3
2216.0	2564.0	2	2
1995.0	2465.0	118	2
1360.0	2651.0	11	3
2586.0	2286.0	2	3
2625.0	2319.0	7	3
2129.0	1954.0	2	2
2115.0	1986.0	2	2
2335.0	2556.0	5	3
2559.0	2450.0	13	2
1621.0	2291.0	5	3
2037.0	2497.0	118	2
2628.0	2574.0	4	1
1792.0	1440.0	1	3
2371.0	1593.0	2	2
2473.0	2458.0	6	2
2542.0	2185.0	26	2
2474.0	2546.0	3	3
2480.0	2461.0	6	2
2358.0	2318.0	6	2
2872.0	2437.0	123	3
2461.0	2418.0	6	2
2416.0	2034.0	4	2
2358.0	2318.0	6	2
2561.0	2371.0	25	1
2559.0	2323.0	25	1
2521.0	2374.0	25	1
2518.0	2326.0	25	1
2570.0	1609.0	26	2
2358.0	2318.0	6	2
2048.0	2509.0	1	3
2347.0	2528.0	6	3
2604.0	1555.0	20	2
2146.0	1600.0	1	2
2646.0	2167.0	4	2
2872.0	2442.0	5	1
1930.0	2450.0	9	2
2198.0	2413.0	5	2
2464.0	2193.0	2	2
2652.0	2159.0	4	2
2423.0	2172.0	4	2
2456.0	2256.0	2	2
2522.0	2454.0	18	2
2879.0	2427.0	5	1
2575.0	2504.0	4	2
2595.0	2141.0	9	2
2438.0	2392.0	2	1
2596.0	2139.0	9	2
2639.0	2174.0	9	2
2620.0	2251.0	7	3
2601.0	2182.0	9	2
2594.0	2161.0	9	2
2032.0	2188.0	1	2
2083.0	2569.0	17	2
2572.0	2407.0	6	3
2559.0	2478.0	2	2
2417.0	2193.0	107	2
1930.0	2623.0	8	2
1506.0	2378.0	107	2
1372.0	2503.0	107	2
3271.0	1847.0	3	3
2595.0	2488.0	2	2
1910.0	2659.0	8	2
2417.0	2083.0	4	2
2415.0	2050.0	4	2
2638.0	1861.0	174	2
2636.0	1856.0	174	2
2621.0	1811.0	174	2
2637.0	1792.0	174	2
2626.0	1857.0	174	2
2788.0	1623.0	2	2
2567.0	2293.0	3	3
2305.0	1855.0	129	2
2666.0	1804.0	174	2
3343.0	1725.0	1	3
2644.0	968.0	1	2
2326.0	2530.0	5	3
2278.0	1901.0	3	2
2280.0	1941.0	3	2
2392.0	2282.0	6	2
2276.0	1889.0	3	2
2493.0	1662.0	19	2
2292.0	1395.0	4	3
2427.0	2425.0	2	2
1875.0	2482.0	174	2
2392.0	2282.0	6	2
2392.0	2282.0	6	2
2808.0	1602.0	2	2
2149.0	2739.0	29	3
2604.0	2494.0	3	2
2611.0	2554.0	3	2
2767.0	1820.0	2	2
2740.0	2273.0	10	3
2626.0	2313.0	7	3
2083.0	2321.0	45	3
1862.0	2253.0	25	3
2536.0	2296.0	3	2
2195.0	2440.0	1	2
2232.0	1678.0	1	1
2871.0	2406.0	62	2
2646.0	1470.0	7	2
2506.0	1617.0	21	2
2537.0	2338.0	6	2
2209.0	1619.0	2	2
2537.0	2338.0	6	2
2594.0	2130.0	9	2
2420.0	2033.0	13	2
2644.0	1939.0	62	2
2497.0	2316.0	4	2
2357.0	2366.0	3	2
2497.0	2316.0	4	2
2497.0	2316.0	4	2
1966.0	1303.0	1	2
2497.0	2316.0	4	2
2687.0	2307.0	7	3
2515.0	1814.0	19	3
2527.0	2116.0	4	2
2249.0	2289.0	26	2
2620.0	2559.0	3	2
1830.0	1446.0	3	2
3275.0	1763.0	1	3
2153.0	2017.0	6	2
1852.0	1455.0	3	2
2145.0	2018.0	6	2
2113.0	2084.0	6	2
2832.0	1498.0	2	2
2209.0	2343.0	26	2
2463.0	2355.0	1	1
1817.0	2351.0	2	2
2153.0	2212.0	3	3
2817.0	1523.0	2	2
1930.0	2623.0	8	2
1318.0	2601.0	28	0
1919.0	2648.0	8	2
1574.0	2543.0	174	2
2474.0	2050.0	12	2
2271.0	2354.0	11	2
2367.0	2685.0	2	2
2833.0	2477.0	62	2
2604.0	2214.0	7	2
2285.0	2158.0	1	2
2013.0	2446.0	118	2
2155.0	2663.0	29	3
2330.0	2656.0	1	3
2560.0	1759.0	14	1
2079.0	1873.0	15	2
2615.0	2473.0	1	1
2004.0	2634.0	12	1
2078.0	2686.0	3	3
2373.0	2076.0	4	1
2632.0	1792.0	174	2
2509.0	2044.0	10	2
2453.0	1751.0	131	2
2379.0	2139.0	4	1
1685.0	1791.0	22	2
2528.0	1489.0	10	2
2229.0	2479.0	1	3
2404.0	2031.0	13	2
2544.0	2103.0	10	2
2335.0	2750.0	6	2
1690.0	2713.0	2	2
3166.0	1546.0	12	1
1577.0	2673.0	100	2
2634.0	2372.0	5	3
2452.0	2082.0	4	3
2309.0	1612.0	1	3
2637.0	2374.0	5	3
1378.0	2682.0	2	0
1390.0	2689.0	2	0
2617.0	2250.0	3	3
2346.0	2478.0	6	3
2362.0	2567.0	2	2
2712.0	2329.0	1	3
2335.0	2531.0	6	3
2532.0	1752.0	19	3
2354.0	2537.0	7	1
2435.0	2562.0	2	3
2294.0	2705.0	1	2
2672.0	1862.0	174	2
2123.0	2140.0	3	3
2903.0	2550.0	2	3
2530.0	1483.0	10	2
2079.0	1858.0	15	2
2268.0	2769.0	40	3
2420.0	2487.0	20	3
2112.0	1816.0	15	2
2466.0	2198.0	26	2
2468.0	2549.0	3	1
2123.0	1815.0	15	2
2115.0	1888.0	15	2
2920.0	2503.0	2	3
2937.0	1098.0	22	3
2492.0	1675.0	107	1
2103.0	2368.0	26	2
2079.0	1511.0	5	3
2132.0	1866.0	15	2
2083.0	1828.0	15	2
2679.0	2428.0	1	2
2082.0	1836.0	15	2
2524.0	2576.0	3	2
2902.0	1100.0	22	3
2440.0	2032.0	5	2
2354.0	2753.0	29	3
2337.0	2304.0	39	2
2487.0	2230.0	6	2
2660.0	2254.0	75	3
2508.0	2440.0	2	2
2503.0	2210.0	6	2
2485.0	2221.0	6	2
2686.0	2251.0	75	3
2216.0	2041.0	34	1
2328.0	2265.0	75	2
2197.0	2322.0	67	3
2697.0	2260.0	75	3
2212.0	2100.0	34	2
2597.0	1514.0	34	1
2866.0	2452.0	5	1
2223.0	1949.0	67	3
1901.0	2015.0	18	2
1923.0	2016.0	18	2
2454.0	2149.0	8	2
2724.0	1685.0	9	3
2735.0	2154.0	9	2
2117.0	1837.0	38	2
2670.0	1853.0	174	2
3105.0	1682.0	12	1
2208.0	2238.0	3	2
2254.0	2541.0	75	2
2385.0	2166.0	4	2
2448.0	2428.0	14	2
2448.0	2427.0	14	2
2448.0	2428.0	14	2
2448.0	2428.0	14	2
2448.0	2428.0	14	2
2180.0	2414.0	75	2
2385.0	2166.0	4	2
3144.0	1672.0	12	2
2448.0	2428.0	14	2
2385.0	2166.0	4	2
2178.0	2452.0	5	3
2356.0	2454.0	15	1
2193.0	1246.0	2	1
2276.0	2166.0	3	2
2648.0	2381.0	2	2
2425.0	1988.0	24	2
2614.0	2256.0	75	3
1902.0	2664.0	75	3
2252.0	2199.0	3	2
2669.0	2320.0	75	3
2271.0	1981.0	3	2
3211.0	1569.0	12	2
2271.0	1981.0	3	2
2458.0	2053.0	5	2
2248.0	2058.0	3	2
2604.0	2388.0	2	3
2003.0	2120.0	200	3
2333.0	2207.0	4	2
2659.0	2260.0	75	3
2333.0	2207.0	4	2
1472.0	2592.0	2	3
2333.0	2207.0	4	2
2333.0	2207.0	4	2
1938.0	1774.0	5	2
2284.0	1564.0	6	2
1278.0	2182.0	5	2
1268.0	2174.0	5	2
2286.0	1604.0	6	2
2280.0	1552.0	6	2
1266.0	2119.0	5	2
1312.0	2135.0	5	2
2595.0	1942.0	1	3
2282.0	1571.0	6	2
2330.0	1613.0	6	2
1786.0	1720.0	25	3
2358.0	2457.0	2	3
1869.0	2032.0	18	2
2240.0	2299.0	3	3
2471.0	1899.0	2	2
3175.0	1836.0	1	2
2422.0	1473.0	1	1
1803.0	1827.0	3	3
2846.0	470.0	1	1
1347.0	2533.0	1	1
1841.0	1804.0	3	3
2040.0	2104.0	6	2
2219.0	2090.0	7	2
2028.0	2149.0	6	2
2175.0	2648.0	29	3
2471.0	1595.0	30	2
2031.0	2153.0	6	2
1872.0	2643.0	75	2
1992.0	2147.0	6	2
2042.0	2152.0	6	2
2407.0	2537.0	1	3
2689.0	1962.0	7	2
2390.0	2678.0	1	2
1891.0	1784.0	42	2
1881.0	1735.0	42	2
1891.0	1791.0	42	2
2050.0	1651.0	2	3
1680.0	2182.0	1	3
1849.0	1770.0	42	2
1889.0	1729.0	42	2
1847.0	1754.0	42	2
1852.0	1727.0	42	2
2448.0	2038.0	1	1
2213.0	2427.0	1	3
2621.0	1450.0	3	3
2603.0	2426.0	1	1
2459.0	2218.0	5	2
1891.0	1783.0	42	2
2185.0	2051.0	7	2
2625.0	1819.0	174	2
2664.0	1864.0	174	2
1893.0	1777.0	42	2
2188.0	2102.0	7	2
1851.0	1735.0	42	2
2189.0	2105.0	7	2
1856.0	1725.0	42	2
2177.0	2071.0	24	2
2473.0	2639.0	22	3
1849.0	1789.0	42	2
2217.0	2096.0	7	2
2457.0	2505.0	2	3
2560.0	2004.0	1	2
2222.0	2047.0	7	2
2214.0	1614.0	1	0
2227.0	2109.0	7	2
2669.0	1853.0	174	2
2637.0	2168.0	9	2
2625.0	2187.0	9	2
2378.0	2417.0	1	3
2319.0	2569.0	1	3
931.0	1398.0	1	3
2840.0	2473.0	62	2
2854.0	2407.0	62	2
2830.0	2412.0	62	2
2243.0	2522.0	1	3
1548.0	2763.0	9	3
2115.0	2238.0	42	2
2540.0	2749.0	1	2
2150.0	2241.0	42	2
1670.0	1691.0	1	2
1136.0	2597.0	1	0
2573.0	2423.0	35	1
2888.0	2571.0	27	3
2652.0	2189.0	75	3
2708.0	2387.0	1	2
2548.0	2514.0	39	2
2167.0	1984.0	6	1
2159.0	2185.0	1	3
2192.0	2436.0	1	2
2521.0	2155.0	3	3
2520.0	2191.0	100	2
2141.0	2144.0	1	2
2643.0	1672.0	10	2
1770.0	2193.0	1	3
2891.0	1309.0	1	3
2708.0	2375.0	2	2
2863.0	270.0	1	1
2536.0	2504.0	39	2
2592.0	2521.0	3	1
2280.0	2702.0	27	2
2503.0	2558.0	19	2
2754.0	2383.0	2	2
1416.0	2640.0	2	1
2438.0	1746.0	34	3
1681.0	2363.0	2	3
2304.0	911.0	1	3
2393.0	2708.0	42	2
1651.0	1112.0	3	3
2268.0	2667.0	42	1
1854.0	2204.0	17	3
2606.0	2494.0	1	3
1781.0	2525.0	3	2
2143.0	1062.0	6	3
2200.0	2277.0	1	3
2221.0	2270.0	1	3
1814.0	2196.0	17	3
2364.0	2346.0	1	3
2405.0	2697.0	2	3
2366.0	2659.0	9	2
2507.0	2502.0	14	3
2537.0	2433.0	137	2
2156.0	2153.0	30	2
2603.0	2198.0	2	3
2848.0	1526.0	1	3
2158.0	2155.0	30	2
2140.0	2218.0	30	2
2142.0	2156.0	30	2
2147.0	2217.0	30	2
2329.0	2337.0	100	2
2189.0	2217.0	30	2
2830.0	1847.0	30	2
2402.0	2282.0	30	2
2557.0	2682.0	34	3
2725.0	2262.0	1	3
2292.0	2163.0	3	1
2542.0	2541.0	1	2
2501.0	2236.0	7	2
1968.0	1747.0	1	3
3045.0	2143.0	6	2
2744.0	1130.0	19	2
2236.0	1586.0	129	2
1881.0	2346.0	2	3
2617.0	1470.0	7	2
2604.0	1894.0	5	2
2645.0	1536.0	7	2
2676.0	1595.0	1	3
2773.0	1990.0	5	2
1714.0	1713.0	2	3
3370.0	1566.0	1	3
2908.0	2482.0	2	3
2403.0	2509.0	15	2
2371.0	2769.0	29	3
1665.0	2601.0	1	3
2838.0	2433.0	27	3
3045.0	2143.0	6	2
2368.0	2634.0	75	2
2172.0	1940.0	22	3
2588.0	1738.0	129	2
2075.0	2531.0	9	2
2479.0	1707.0	22	3
2603.0	2419.0	17	3
3090.0	2292.0	1	1
2997.0	1629.0	3	1
2786.0	2315.0	1	2
3045.0	2143.0	6	2
2529.0	2262.0	7	2
2487.0	2145.0	2	2
2369.0	2466.0	3	1
2688.0	2327.0	1	3
1585.0	3113.0	1	0
2510.0	2524.0	6	2
2597.0	1842.0	25	2
2542.0	2528.0	6	2
2556.0	2468.0	6	2
2511.0	2475.0	6	2
2555.0	2481.0	6	2
2604.0	2306.0	1	1
2552.0	2472.0	6	2
2330.0	2366.0	5	2
2377.0	2331.0	5	2
2378.0	2363.0	5	2
2369.0	2315.0	5	2
1523.0	1849.0	4	2
2657.0	515.0	1	1
2187.0	2693.0	129	2
1508.0	1831.0	4	2
1528.0	1840.0	4	2
2585.0	2014.0	19	3
2318.0	2254.0	14	2
2152.0	2247.0	42	2
2950.0	1672.0	3	1
1521.0	1837.0	4	2
2981.0	1614.0	3	1
2768.0	2090.0	30	2
2135.0	2670.0	5	2
2345.0	2201.0	3	2
1967.0	2584.0	5	2
2345.0	2201.0	3	2
1712.0	1702.0	3	1
2505.0	1899.0	200	3
2500.0	2546.0	3	2
2694.0	2299.0	1	2
2500.0	2546.0	3	2
2500.0	2546.0	3	2
1408.0	2695.0	2	3
1905.0	2135.0	200	3
1824.0	2277.0	47	2
2439.0	2297.0	6	2
2330.0	1793.0	4	2
2306.0	1792.0	4	2
2080.0	1915.0	200	3
2193.0	2571.0	200	3
1910.0	2065.0	200	3
2407.0	2349.0	6	2
2454.0	2353.0	6	2
2455.0	2297.0	6	2
2692.0	2442.0	20	2
2695.0	2494.0	20	2
2538.0	2219.0	2	1
2409.0	2339.0	6	2
2458.0	2053.0	5	2
3045.0	2143.0	6	2
2323.0	1835.0	25	1
3045.0	2143.0	6	2
2356.0	1933.0	7	2
2283.0	1879.0	25	1
2324.0	1903.0	25	1
2288.0	1884.0	25	1
2432.0	2086.0	5	2
1960.0	2446.0	100	2
1434.0	2194.0	4	2
1389.0	2170.0	4	2
2207.0	2626.0	2	2
2513.0	2210.0	7	2
3571.0	1497.0	3	2
1494.0	2682.0	3	2
2337.0	2004.0	19	2
1963.0	2468.0	19	2
2241.0	2468.0	15	2
2267.0	2461.0	15	2
2336.0	2330.0	3	2
2242.0	2512.0	15	2
2523.0	2210.0	7	2
3579.0	1557.0	3	2
2485.0	1594.0	45	2
2339.0	2347.0	3	2
2317.0	2311.0	3	2
2329.0	2321.0	3	2
2701.0	2201.0	2	1
2451.0	2467.0	25	2
2345.0	2102.0	3	2
2504.0	2536.0	25	2
2329.0	2321.0	3	2
1456.0	2568.0	6	2
2501.0	2489.0	25	2
2080.0	2027.0	2	3
2496.0	1615.0	1	3
1960.0	2579.0	4	2
1960.0	2579.0	4	2
1960.0	2579.0	4	2
1960.0	2579.0	4	2
2345.0	2201.0	3	2
2463.0	2469.0	25	2
2042.0	2139.0	6	2
2452.0	2514.0	25	2
2492.0	2527.0	25	2
2469.0	2518.0	23	3
2904.0	1336.0	45	2
1722.0	2653.0	17	3
2297.0	2152.0	2	1
2151.0	2290.0	42	2
2147.0	2279.0	42	2
2148.0	2244.0	42	2
2086.0	1637.0	1	3
2343.0	2477.0	7	1
2497.0	2645.0	1	3
3125.0	2153.0	10	2
3215.0	1413.0	2	3
2501.0	2537.0	23	3
1949.0	2528.0	5	2
2468.0	2579.0	23	3
2643.0	1557.0	21	2
1996.0	2475.0	5	2
1953.0	2492.0	5	2
1946.0	2541.0	5	2
1954.0	2480.0	5	2
2873.0	2443.0	2	3
2509.0	1975.0	5	1
2495.0	2511.0	23	3
2465.0	2574.0	23	3
2648.0	2363.0	11	3
2483.0	2583.0	23	3
2490.0	1694.0	107	1
2194.0	2478.0	137	1
1401.0	2609.0	7	3
2041.0	1913.0	25	3
2187.0	2502.0	137	1
2190.0	1339.0	12	2
2091.0	1850.0	38	2
2151.0	2341.0	129	2
2628.0	1424.0	2	1
2322.0	2408.0	5	3
2135.0	1903.0	38	2
2476.0	1976.0	5	1
2510.0	2273.0	7	2
2356.0	1617.0	1	2
1525.0	2281.0	22	2
2325.0	1645.0	1	2
1935.0	2392.0	20	2
2550.0	1565.0	34	1
2643.0	1557.0	21	2
2107.0	2242.0	42	2
2152.0	2253.0	42	2
2643.0	1557.0	21	2
1952.0	2366.0	11	2
2643.0	1557.0	21	2
2643.0	1557.0	21	2
2123.0	2366.0	9	2
2084.0	2233.0	100	2
2643.0	1557.0	21	2
2643.0	1557.0	21	2
2643.0	1557.0	21	2
2574.0	2514.0	1	3
2630.0	2310.0	1	1
2088.0	2221.0	6	3
1821.0	2353.0	2	2
2148.0	1846.0	23	3
2643.0	1557.0	21	2
3045.0	2143.0	6	2
2218.0	2164.0	22	2
2182.0	1869.0	100	2
2668.0	1803.0	174	2
2672.0	1834.0	174	2
2672.0	1809.0	174	2
2669.0	1798.0	174	2
2627.0	1814.0	174	2
2670.0	1807.0	174	2
2135.0	2501.0	29	3
2638.0	1857.0	174	2
2158.0	1763.0	8	2
2458.0	2084.0	23	3
1355.0	2473.0	6	2
2462.0	2436.0	7	2
2716.0	1392.0	1	1
2145.0	2685.0	42	2
1549.0	2520.0	3	2
1447.0	2361.0	3	3
2398.0	1927.0	7	2
2367.0	1931.0	7	2
2482.0	2435.0	7	2
2495.0	2504.0	7	2
2440.0	2346.0	4	2
2440.0	2478.0	7	2
2453.0	2075.0	23	3
2464.0	2123.0	23	3
2820.0	2456.0	2	3
2348.0	2090.0	1	2
2492.0	2497.0	7	2
1877.0	2170.0	6	2
2697.0	2201.0	75	3
2377.0	2594.0	75	3
2863.0	933.0	75	3
2654.0	2250.0	75	3
1920.0	2171.0	6	2
